,t_in,t_corridor,t_hall,t_out,t_s,AC_power,Time
2019-01-02 16:05:00+09:00,27.0,21.38,21.53,8.66,29.22,10.0,2019-01-02 16:05:00+09:00
2019-01-02 16:10:00+09:00,26.84,21.39,21.53,8.62,29.11,10.0,2019-01-02 16:10:00+09:00
2019-01-02 16:15:00+09:00,26.71,21.39,21.52,8.58,28.99,10.0,2019-01-02 16:15:00+09:00
2019-01-02 16:20:00+09:00,26.57,21.39,21.5,8.53,28.86,10.0,2019-01-02 16:20:00+09:00
2019-01-02 16:25:00+09:00,26.42,21.39,21.48,8.49,28.74,10.0,2019-01-02 16:25:00+09:00
2019-01-02 16:30:00+09:00,26.27,21.38,21.46,8.45,28.61,10.0,2019-01-02 16:30:00+09:00
2019-01-02 16:35:00+09:00,26.13,21.37,21.44,8.41,28.48,10.0,2019-01-02 16:35:00+09:00
2019-01-02 16:40:00+09:00,25.99,21.35,21.41,8.37,28.36,10.0,2019-01-02 16:40:00+09:00
2019-01-02 16:45:00+09:00,25.86,21.33,21.38,8.33,28.24,10.0,2019-01-02 16:45:00+09:00
2019-01-02 16:50:00+09:00,25.73,21.32,21.35,8.28,28.12,10.0,2019-01-02 16:50:00+09:00
2019-01-02 16:55:00+09:00,25.61,21.3,21.32,8.24,28.01,10.0,2019-01-02 16:55:00+09:00
2019-01-02 17:00:00+09:00,25.5,21.27,21.28,8.2,27.9,10.0,2019-01-02 17:00:00+09:00
2019-01-02 17:05:00+09:00,25.38,21.25,21.25,8.07,27.8,10.0,2019-01-02 17:05:00+09:00
2019-01-02 17:10:00+09:00,25.27,21.23,21.22,7.93,27.69,10.0,2019-01-02 17:10:00+09:00
2019-01-02 17:15:00+09:00,25.17,21.2,21.18,7.8,27.59,10.0,2019-01-02 17:15:00+09:00
2019-01-02 17:20:00+09:00,25.06,21.17,21.14,7.67,27.48,10.0,2019-01-02 17:20:00+09:00
2019-01-02 17:25:00+09:00,24.96,21.14,21.11,7.53,27.38,10.0,2019-01-02 17:25:00+09:00
2019-01-02 17:30:00+09:00,24.86,21.11,21.07,7.4,27.28,10.0,2019-01-02 17:30:00+09:00
2019-01-02 17:35:00+09:00,24.76,21.08,21.03,7.27,27.18,10.0,2019-01-02 17:35:00+09:00
2019-01-02 17:40:00+09:00,24.66,21.04,20.99,7.13,27.08,10.0,2019-01-02 17:40:00+09:00
2019-01-02 17:45:00+09:00,24.56,21.01,20.95,7.0,26.98,10.0,2019-01-02 17:45:00+09:00
2019-01-02 17:50:00+09:00,24.46,20.97,20.91,6.87,26.89,10.0,2019-01-02 17:50:00+09:00
2019-01-02 17:55:00+09:00,24.37,20.94,20.87,6.73,26.79,10.0,2019-01-02 17:55:00+09:00
2019-01-02 18:00:00+09:00,24.27,20.9,20.82,6.6,26.69,10.0,2019-01-02 18:00:00+09:00
2019-01-02 18:05:00+09:00,24.18,20.86,20.78,6.59,26.6,10.0,2019-01-02 18:05:00+09:00
2019-01-02 18:10:00+09:00,24.09,20.82,20.74,6.58,26.5,10.0,2019-01-02 18:10:00+09:00
2019-01-02 18:15:00+09:00,24.0,20.78,20.69,6.58,26.41,10.0,2019-01-02 18:15:00+09:00
2019-01-02 18:20:00+09:00,23.91,20.75,20.65,6.57,26.32,10.0,2019-01-02 18:20:00+09:00
2019-01-02 18:25:00+09:00,23.82,20.71,20.61,6.56,26.23,10.0,2019-01-02 18:25:00+09:00
2019-01-02 18:30:00+09:00,23.74,20.67,20.57,6.55,26.14,10.0,2019-01-02 18:30:00+09:00
2019-01-02 18:35:00+09:00,23.65,20.63,20.52,6.54,26.05,10.0,2019-01-02 18:35:00+09:00
2019-01-02 18:40:00+09:00,23.57,20.59,20.48,6.53,25.96,10.0,2019-01-02 18:40:00+09:00
2019-01-02 18:45:00+09:00,23.49,20.55,20.44,6.53,25.87,10.0,2019-01-02 18:45:00+09:00
2019-01-02 18:50:00+09:00,23.41,20.51,20.39,6.52,25.79,10.0,2019-01-02 18:50:00+09:00
2019-01-02 18:55:00+09:00,23.33,20.47,20.35,6.51,25.7,10.0,2019-01-02 18:55:00+09:00
2019-01-02 19:00:00+09:00,23.25,20.43,20.31,6.5,25.61,10.0,2019-01-02 19:00:00+09:00
2019-01-02 19:05:00+09:00,23.17,20.39,20.27,6.62,25.53,10.0,2019-01-02 19:05:00+09:00
2019-01-02 19:10:00+09:00,23.1,20.35,20.23,6.75,25.45,10.0,2019-01-02 19:10:00+09:00
2019-01-02 19:15:00+09:00,23.02,20.31,20.19,6.88,25.36,10.0,2019-01-02 19:15:00+09:00
2019-01-02 19:20:00+09:00,22.95,20.27,20.15,7.0,25.28,10.0,2019-01-02 19:20:00+09:00
2019-01-02 19:25:00+09:00,22.88,20.23,20.11,7.12,25.2,10.0,2019-01-02 19:25:00+09:00
2019-01-02 19:30:00+09:00,22.82,20.19,20.07,7.25,25.12,10.0,2019-01-02 19:30:00+09:00
2019-01-02 19:35:00+09:00,22.75,20.16,20.03,7.38,25.05,10.0,2019-01-02 19:35:00+09:00
2019-01-02 19:40:00+09:00,22.69,20.12,20.0,7.5,24.97,10.0,2019-01-02 19:40:00+09:00
2019-01-02 19:45:00+09:00,22.62,20.09,19.96,7.62,24.89,10.0,2019-01-02 19:45:00+09:00
2019-01-02 19:50:00+09:00,22.56,20.05,19.93,7.75,24.82,10.0,2019-01-02 19:50:00+09:00
2019-01-02 19:55:00+09:00,22.5,20.02,19.89,7.88,24.74,10.0,2019-01-02 19:55:00+09:00
2019-01-02 20:00:00+09:00,22.44,19.99,19.86,8.0,24.67,10.0,2019-01-02 20:00:00+09:00
2019-01-02 20:05:00+09:00,22.39,19.95,19.83,7.98,24.6,10.0,2019-01-02 20:05:00+09:00
2019-01-02 20:10:00+09:00,22.33,19.92,19.8,7.97,24.53,10.0,2019-01-02 20:10:00+09:00
2019-01-02 20:15:00+09:00,22.27,19.89,19.76,7.95,24.45,10.0,2019-01-02 20:15:00+09:00
2019-01-02 20:20:00+09:00,22.21,19.86,19.73,7.93,24.38,10.0,2019-01-02 20:20:00+09:00
2019-01-02 20:25:00+09:00,22.15,19.82,19.7,7.92,24.31,10.0,2019-01-02 20:25:00+09:00
2019-01-02 20:30:00+09:00,22.1,19.79,19.67,7.9,24.24,115.0,2019-01-02 20:30:00+09:00
2019-01-02 20:35:00+09:00,22.04,19.76,19.63,7.88,24.17,115.0,2019-01-02 20:35:00+09:00
2019-01-02 20:40:00+09:00,22.0,19.73,19.6,7.87,24.1,115.0,2019-01-02 20:40:00+09:00
2019-01-02 20:45:00+09:00,21.96,19.69,19.57,7.85,24.03,115.0,2019-01-02 20:45:00+09:00
2019-01-02 20:50:00+09:00,21.93,19.66,19.53,7.83,23.96,115.0,2019-01-02 20:50:00+09:00
2019-01-02 20:55:00+09:00,21.9,19.63,19.5,7.82,23.9,115.0,2019-01-02 20:55:00+09:00
2019-01-02 21:00:00+09:00,21.88,19.59,19.47,7.8,23.83,115.0,2019-01-02 21:00:00+09:00
2019-01-02 21:05:00+09:00,21.86,19.56,19.44,7.58,23.76,116.0,2019-01-02 21:05:00+09:00
2019-01-02 21:10:00+09:00,21.84,19.53,19.4,7.37,23.69,116.0,2019-01-02 21:10:00+09:00
2019-01-02 21:15:00+09:00,21.83,19.49,19.37,7.15,23.63,117.0,2019-01-02 21:15:00+09:00
2019-01-02 21:20:00+09:00,21.82,19.46,19.33,6.93,23.56,117.0,2019-01-02 21:20:00+09:00
2019-01-02 21:25:00+09:00,21.82,19.42,19.3,6.72,23.49,118.0,2019-01-02 21:25:00+09:00
2019-01-02 21:30:00+09:00,21.81,19.38,19.26,6.5,23.42,119.0,2019-01-02 21:30:00+09:00
2019-01-02 21:35:00+09:00,21.81,19.35,19.23,6.28,23.35,119.0,2019-01-02 21:35:00+09:00
2019-01-02 21:40:00+09:00,21.81,19.31,19.19,6.07,23.28,120.0,2019-01-02 21:40:00+09:00
2019-01-02 21:45:00+09:00,21.81,19.27,19.15,5.85,23.21,120.0,2019-01-02 21:45:00+09:00
2019-01-02 21:50:00+09:00,21.81,19.23,19.11,5.63,23.14,121.0,2019-01-02 21:50:00+09:00
2019-01-02 21:55:00+09:00,21.81,19.19,19.07,5.42,23.07,122.0,2019-01-02 21:55:00+09:00
2019-01-02 22:00:00+09:00,21.81,19.15,19.03,5.2,23.0,122.0,2019-01-02 22:00:00+09:00
2019-01-02 22:05:00+09:00,21.82,19.12,18.99,5.17,22.93,123.0,2019-01-02 22:05:00+09:00
2019-01-02 22:10:00+09:00,21.82,19.08,18.96,5.13,22.86,123.0,2019-01-02 22:10:00+09:00
2019-01-02 22:15:00+09:00,21.83,19.04,18.92,5.1,22.79,123.0,2019-01-02 22:15:00+09:00
2019-01-02 22:20:00+09:00,21.84,19.0,18.88,5.07,22.72,123.0,2019-01-02 22:20:00+09:00
2019-01-02 22:25:00+09:00,21.84,18.96,18.84,5.03,22.65,123.0,2019-01-02 22:25:00+09:00
2019-01-02 22:30:00+09:00,21.85,18.93,18.81,5.0,22.58,123.0,2019-01-02 22:30:00+09:00
2019-01-02 22:35:00+09:00,21.86,18.89,18.77,4.97,22.51,123.0,2019-01-02 22:35:00+09:00
2019-01-02 22:40:00+09:00,21.87,18.86,18.74,4.93,22.44,123.0,2019-01-02 22:40:00+09:00
2019-01-02 22:45:00+09:00,21.87,18.82,18.7,4.9,22.37,123.0,2019-01-02 22:45:00+09:00
2019-01-02 22:50:00+09:00,21.88,18.79,18.67,4.87,22.31,126.0,2019-01-02 22:50:00+09:00
2019-01-02 22:55:00+09:00,21.89,18.75,18.64,4.83,22.24,129.0,2019-01-02 22:55:00+09:00
2019-01-02 23:00:00+09:00,21.89,18.72,18.6,4.8,22.17,131.0,2019-01-02 23:00:00+09:00
2019-01-02 23:05:00+09:00,21.9,18.69,18.57,4.67,22.1,134.0,2019-01-02 23:05:00+09:00
2019-01-02 23:10:00+09:00,21.9,18.66,18.54,4.55,22.03,137.0,2019-01-02 23:10:00+09:00
2019-01-02 23:15:00+09:00,21.91,18.63,18.51,4.42,21.97,140.0,2019-01-02 23:15:00+09:00
2019-01-02 23:20:00+09:00,21.91,18.6,18.48,4.3,21.9,143.0,2019-01-02 23:20:00+09:00
2019-01-02 23:25:00+09:00,21.91,18.56,18.45,4.17,21.83,146.0,2019-01-02 23:25:00+09:00
2019-01-02 23:30:00+09:00,21.91,18.53,18.42,4.05,21.76,149.0,2019-01-02 23:30:00+09:00
2019-01-02 23:35:00+09:00,21.92,18.5,18.39,3.92,21.69,152.0,2019-01-02 23:35:00+09:00
2019-01-02 23:40:00+09:00,21.92,18.47,18.36,3.8,21.62,155.0,2019-01-02 23:40:00+09:00
2019-01-02 23:45:00+09:00,21.92,18.44,18.33,3.67,21.55,158.0,2019-01-02 23:45:00+09:00
2019-01-02 23:50:00+09:00,21.92,18.41,18.3,3.55,21.49,161.0,2019-01-02 23:50:00+09:00
2019-01-02 23:55:00+09:00,21.92,18.38,18.27,3.42,21.42,164.0,2019-01-02 23:55:00+09:00
2019-01-03 00:00:00+09:00,21.92,18.34,18.23,3.3,21.35,167.0,2019-01-03 00:00:00+09:00
