,t_in,t_corridor,t_hall,t_out,t_s,AC_power,Time
2019-01-02 16:05:00+09:00,21.34,19.28,19.4,8.66,28.81,215.0,2019-01-02 16:05:00+09:00
2019-01-02 16:10:00+09:00,21.32,19.25,19.36,8.62,28.69,235.0,2019-01-02 16:10:00+09:00
2019-01-02 16:15:00+09:00,21.35,19.22,19.31,8.58,28.57,254.0,2019-01-02 16:15:00+09:00
2019-01-02 16:20:00+09:00,21.35,19.19,19.27,8.53,28.44,274.0,2019-01-02 16:20:00+09:00
2019-01-02 16:25:00+09:00,21.36,19.16,19.22,8.49,28.31,294.0,2019-01-02 16:25:00+09:00
2019-01-02 16:30:00+09:00,21.38,19.12,19.17,8.45,28.18,313.0,2019-01-02 16:30:00+09:00
2019-01-02 16:35:00+09:00,21.39,19.09,19.12,8.41,28.05,333.0,2019-01-02 16:35:00+09:00
2019-01-02 16:40:00+09:00,21.42,19.05,19.07,8.37,27.92,353.0,2019-01-02 16:40:00+09:00
2019-01-02 16:45:00+09:00,21.45,19.02,19.03,8.33,27.8,370.0,2019-01-02 16:45:00+09:00
2019-01-02 16:50:00+09:00,21.49,18.98,18.98,8.28,27.69,386.0,2019-01-02 16:50:00+09:00
2019-01-02 16:55:00+09:00,21.52,18.95,18.93,8.24,27.57,399.0,2019-01-02 16:55:00+09:00
2019-01-02 17:00:00+09:00,21.56,18.91,18.89,8.2,27.46,412.0,2019-01-02 17:00:00+09:00
2019-01-02 17:05:00+09:00,21.6,18.88,18.85,8.07,27.35,424.0,2019-01-02 17:05:00+09:00
2019-01-02 17:10:00+09:00,21.63,18.85,18.81,7.93,27.24,437.0,2019-01-02 17:10:00+09:00
2019-01-02 17:15:00+09:00,21.66,18.82,18.77,7.8,27.14,449.0,2019-01-02 17:15:00+09:00
2019-01-02 17:20:00+09:00,21.68,18.78,18.73,7.67,27.03,460.0,2019-01-02 17:20:00+09:00
2019-01-02 17:25:00+09:00,21.7,18.75,18.69,7.53,26.93,470.0,2019-01-02 17:25:00+09:00
2019-01-02 17:30:00+09:00,21.72,18.72,18.65,7.4,26.83,480.0,2019-01-02 17:30:00+09:00
2019-01-02 17:35:00+09:00,21.73,18.69,18.62,7.27,26.73,491.0,2019-01-02 17:35:00+09:00
2019-01-02 17:40:00+09:00,21.75,18.67,18.59,7.13,26.63,501.0,2019-01-02 17:40:00+09:00
2019-01-02 17:45:00+09:00,21.76,18.64,18.55,7.0,26.53,511.0,2019-01-02 17:45:00+09:00
2019-01-02 17:50:00+09:00,21.77,18.61,18.52,6.87,26.43,521.0,2019-01-02 17:50:00+09:00
2019-01-02 17:55:00+09:00,21.78,18.58,18.49,6.73,26.33,531.0,2019-01-02 17:55:00+09:00
2019-01-02 18:00:00+09:00,21.78,18.55,18.46,6.6,26.24,541.0,2019-01-02 18:00:00+09:00
2019-01-02 18:05:00+09:00,21.79,18.52,18.43,6.59,26.14,550.0,2019-01-02 18:05:00+09:00
2019-01-02 18:10:00+09:00,21.85,18.51,18.41,6.58,26.05,552.0,2019-01-02 18:10:00+09:00
2019-01-02 18:15:00+09:00,21.87,18.49,18.39,6.58,25.95,557.0,2019-01-02 18:15:00+09:00
2019-01-02 18:20:00+09:00,21.89,18.47,18.37,6.57,25.86,560.0,2019-01-02 18:20:00+09:00
2019-01-02 18:25:00+09:00,21.91,18.45,18.35,6.56,25.77,564.0,2019-01-02 18:25:00+09:00
2019-01-02 18:30:00+09:00,21.92,18.43,18.33,6.55,25.68,567.0,2019-01-02 18:30:00+09:00
2019-01-02 18:35:00+09:00,21.93,18.41,18.31,6.54,25.59,570.0,2019-01-02 18:35:00+09:00
2019-01-02 18:40:00+09:00,21.94,18.39,18.29,6.53,25.5,573.0,2019-01-02 18:40:00+09:00
2019-01-02 18:45:00+09:00,21.95,18.37,18.27,6.53,25.41,575.0,2019-01-02 18:45:00+09:00
2019-01-02 18:50:00+09:00,21.95,18.36,18.26,6.52,25.32,578.0,2019-01-02 18:50:00+09:00
2019-01-02 18:55:00+09:00,21.96,18.34,18.24,6.51,25.24,580.0,2019-01-02 18:55:00+09:00
2019-01-02 19:00:00+09:00,21.96,18.33,18.22,6.5,25.15,583.0,2019-01-02 19:00:00+09:00
2019-01-02 19:05:00+09:00,21.96,18.31,18.21,6.62,25.07,582.0,2019-01-02 19:05:00+09:00
2019-01-02 19:10:00+09:00,21.97,18.3,18.2,6.75,24.98,579.0,2019-01-02 19:10:00+09:00
2019-01-02 19:15:00+09:00,21.99,18.28,18.19,6.88,24.9,577.0,2019-01-02 19:15:00+09:00
2019-01-02 19:20:00+09:00,22.0,18.27,18.17,7.0,24.82,573.0,2019-01-02 19:20:00+09:00
2019-01-02 19:25:00+09:00,22.01,18.26,18.17,7.12,24.74,569.0,2019-01-02 19:25:00+09:00
2019-01-02 19:30:00+09:00,22.02,18.25,18.16,7.25,24.66,565.0,2019-01-02 19:30:00+09:00
2019-01-02 19:35:00+09:00,22.03,18.25,18.15,7.38,24.59,560.0,2019-01-02 19:35:00+09:00
2019-01-02 19:40:00+09:00,22.04,18.24,18.14,7.5,24.51,555.0,2019-01-02 19:40:00+09:00
2019-01-02 19:45:00+09:00,22.05,18.23,18.14,7.62,24.43,549.0,2019-01-02 19:45:00+09:00
2019-01-02 19:50:00+09:00,22.06,18.23,18.14,7.75,24.36,543.0,2019-01-02 19:50:00+09:00
2019-01-02 19:55:00+09:00,22.07,18.22,18.13,7.88,24.29,537.0,2019-01-02 19:55:00+09:00
2019-01-02 20:00:00+09:00,22.08,18.22,18.13,8.0,24.21,531.0,2019-01-02 20:00:00+09:00
2019-01-02 20:05:00+09:00,22.08,18.22,18.13,7.98,24.14,527.0,2019-01-02 20:05:00+09:00
2019-01-02 20:10:00+09:00,22.97,18.22,18.13,7.97,24.07,409.0,2019-01-02 20:10:00+09:00
2019-01-02 20:15:00+09:00,22.96,18.22,18.13,7.95,24.0,373.0,2019-01-02 20:15:00+09:00
2019-01-02 20:20:00+09:00,23.01,18.22,18.14,7.93,23.93,330.0,2019-01-02 20:20:00+09:00
2019-01-02 20:25:00+09:00,22.98,18.22,18.14,7.92,23.86,297.0,2019-01-02 20:25:00+09:00
2019-01-02 20:30:00+09:00,22.93,18.23,18.15,7.9,23.79,271.0,2019-01-02 20:30:00+09:00
2019-01-02 20:35:00+09:00,22.85,18.24,18.16,7.88,23.72,248.0,2019-01-02 20:35:00+09:00
2019-01-02 20:40:00+09:00,22.76,18.24,18.16,7.87,23.66,231.0,2019-01-02 20:40:00+09:00
2019-01-02 20:45:00+09:00,22.67,18.25,18.17,7.85,23.59,217.0,2019-01-02 20:45:00+09:00
2019-01-02 20:50:00+09:00,22.58,18.26,18.18,7.83,23.52,206.0,2019-01-02 20:50:00+09:00
2019-01-02 20:55:00+09:00,22.49,18.26,18.19,7.82,23.46,198.0,2019-01-02 20:55:00+09:00
2019-01-02 21:00:00+09:00,22.4,18.27,18.19,7.8,23.39,192.0,2019-01-02 21:00:00+09:00
2019-01-02 21:05:00+09:00,22.33,18.27,18.2,7.58,23.32,188.0,2019-01-02 21:05:00+09:00
2019-01-02 21:10:00+09:00,22.26,18.27,18.2,7.37,23.26,187.0,2019-01-02 21:10:00+09:00
2019-01-02 21:15:00+09:00,22.19,18.27,18.2,7.15,23.19,186.0,2019-01-02 21:15:00+09:00
2019-01-02 21:20:00+09:00,22.14,18.26,18.2,6.93,23.12,187.0,2019-01-02 21:20:00+09:00
2019-01-02 21:25:00+09:00,22.09,18.26,18.19,6.72,23.06,189.0,2019-01-02 21:25:00+09:00
2019-01-02 21:30:00+09:00,22.04,18.25,18.19,6.5,22.99,192.0,2019-01-02 21:30:00+09:00
2019-01-02 21:35:00+09:00,22.01,18.24,18.18,6.28,22.92,195.0,2019-01-02 21:35:00+09:00
2019-01-02 21:40:00+09:00,21.98,18.23,18.16,6.07,22.86,199.0,2019-01-02 21:40:00+09:00
2019-01-02 21:45:00+09:00,21.95,18.21,18.15,5.85,22.79,204.0,2019-01-02 21:45:00+09:00
2019-01-02 21:50:00+09:00,21.93,18.2,18.13,5.63,22.72,208.0,2019-01-02 21:50:00+09:00
2019-01-02 21:55:00+09:00,21.91,18.18,18.12,5.42,22.65,213.0,2019-01-02 21:55:00+09:00
2019-01-02 22:00:00+09:00,21.9,18.16,18.1,5.2,22.58,219.0,2019-01-02 22:00:00+09:00
2019-01-02 22:05:00+09:00,21.89,18.14,18.08,5.17,22.51,223.0,2019-01-02 22:05:00+09:00
2019-01-02 22:10:00+09:00,21.89,18.12,18.05,5.13,22.45,227.0,2019-01-02 22:10:00+09:00
2019-01-02 22:15:00+09:00,21.89,18.1,18.03,5.1,22.38,231.0,2019-01-02 22:15:00+09:00
2019-01-02 22:20:00+09:00,21.89,18.07,18.01,5.07,22.31,234.0,2019-01-02 22:20:00+09:00
2019-01-02 22:25:00+09:00,21.89,18.05,17.99,5.03,22.25,237.0,2019-01-02 22:25:00+09:00
2019-01-02 22:30:00+09:00,21.89,18.03,17.97,5.0,22.18,241.0,2019-01-02 22:30:00+09:00
2019-01-02 22:35:00+09:00,21.9,18.01,17.95,4.97,22.11,244.0,2019-01-02 22:35:00+09:00
2019-01-02 22:40:00+09:00,21.9,17.99,17.93,4.93,22.04,246.0,2019-01-02 22:40:00+09:00
2019-01-02 22:45:00+09:00,21.91,17.97,17.91,4.9,21.98,249.0,2019-01-02 22:45:00+09:00
2019-01-02 22:50:00+09:00,21.92,17.95,17.89,4.87,21.91,251.0,2019-01-02 22:50:00+09:00
2019-01-02 22:55:00+09:00,21.92,17.93,17.87,4.83,21.84,253.0,2019-01-02 22:55:00+09:00
2019-01-02 23:00:00+09:00,21.93,17.91,17.85,4.8,21.78,255.0,2019-01-02 23:00:00+09:00
2019-01-02 23:05:00+09:00,21.93,17.89,17.83,4.67,21.71,259.0,2019-01-02 23:05:00+09:00
2019-01-02 23:10:00+09:00,21.93,17.88,17.81,4.55,21.65,262.0,2019-01-02 23:10:00+09:00
2019-01-02 23:15:00+09:00,21.93,17.86,17.79,4.42,21.58,265.0,2019-01-02 23:15:00+09:00
2019-01-02 23:20:00+09:00,21.94,17.84,17.77,4.3,21.51,269.0,2019-01-02 23:20:00+09:00
2019-01-02 23:25:00+09:00,21.94,17.82,17.75,4.17,21.45,272.0,2019-01-02 23:25:00+09:00
2019-01-02 23:30:00+09:00,21.94,17.8,17.74,4.05,21.38,275.0,2019-01-02 23:30:00+09:00
2019-01-02 23:35:00+09:00,21.94,17.78,17.72,3.92,21.31,279.0,2019-01-02 23:35:00+09:00
2019-01-02 23:40:00+09:00,21.94,17.76,17.7,3.8,21.24,282.0,2019-01-02 23:40:00+09:00
2019-01-02 23:45:00+09:00,21.94,17.74,17.68,3.67,21.18,286.0,2019-01-02 23:45:00+09:00
2019-01-02 23:50:00+09:00,21.93,17.72,17.66,3.55,21.11,290.0,2019-01-02 23:50:00+09:00
2019-01-02 23:55:00+09:00,21.93,17.7,17.64,3.42,21.04,293.0,2019-01-02 23:55:00+09:00
2019-01-03 00:00:00+09:00,21.93,17.68,17.62,3.3,20.98,297.0,2019-01-03 00:00:00+09:00
