,t_in,t_corridor,t_hall,t_out,t_s,AC_power,Time
2019-01-02 16:05:00+09:00,26.47,21.07,21.22,8.66,29.16,10.0,2019-01-02 16:05:00+09:00
2019-01-02 16:10:00+09:00,26.31,21.08,21.21,8.62,29.04,10.0,2019-01-02 16:10:00+09:00
2019-01-02 16:15:00+09:00,26.19,21.08,21.2,8.58,28.92,10.0,2019-01-02 16:15:00+09:00
2019-01-02 16:20:00+09:00,26.05,21.08,21.18,8.53,28.8,10.0,2019-01-02 16:20:00+09:00
2019-01-02 16:25:00+09:00,25.9,21.07,21.16,8.49,28.67,10.0,2019-01-02 16:25:00+09:00
2019-01-02 16:30:00+09:00,25.75,21.06,21.14,8.45,28.54,10.0,2019-01-02 16:30:00+09:00
2019-01-02 16:35:00+09:00,25.61,21.05,21.12,8.41,28.41,10.0,2019-01-02 16:35:00+09:00
2019-01-02 16:40:00+09:00,25.47,21.03,21.09,8.37,28.29,10.0,2019-01-02 16:40:00+09:00
2019-01-02 16:45:00+09:00,25.34,21.01,21.06,8.33,28.17,10.0,2019-01-02 16:45:00+09:00
2019-01-02 16:50:00+09:00,25.21,21.0,21.02,8.28,28.06,10.0,2019-01-02 16:50:00+09:00
2019-01-02 16:55:00+09:00,25.09,20.97,20.99,8.24,27.95,10.0,2019-01-02 16:55:00+09:00
2019-01-02 17:00:00+09:00,24.98,20.95,20.96,8.2,27.84,10.0,2019-01-02 17:00:00+09:00
2019-01-02 17:05:00+09:00,24.86,20.93,20.92,8.07,27.73,10.0,2019-01-02 17:05:00+09:00
2019-01-02 17:10:00+09:00,24.77,20.9,20.89,7.93,27.62,10.0,2019-01-02 17:10:00+09:00
2019-01-02 17:15:00+09:00,24.68,20.87,20.85,7.8,27.52,10.0,2019-01-02 17:15:00+09:00
2019-01-02 17:20:00+09:00,24.58,20.84,20.81,7.67,27.42,10.0,2019-01-02 17:20:00+09:00
2019-01-02 17:25:00+09:00,24.49,20.81,20.78,7.53,27.31,10.0,2019-01-02 17:25:00+09:00
2019-01-02 17:30:00+09:00,24.39,20.78,20.74,7.4,27.21,10.0,2019-01-02 17:30:00+09:00
2019-01-02 17:35:00+09:00,24.3,20.75,20.7,7.27,27.11,10.0,2019-01-02 17:35:00+09:00
2019-01-02 17:40:00+09:00,24.21,20.72,20.66,7.13,27.01,10.0,2019-01-02 17:40:00+09:00
2019-01-02 17:45:00+09:00,24.12,20.68,20.62,7.0,26.92,10.0,2019-01-02 17:45:00+09:00
2019-01-02 17:50:00+09:00,24.02,20.65,20.58,6.87,26.82,10.0,2019-01-02 17:50:00+09:00
2019-01-02 17:55:00+09:00,23.93,20.61,20.53,6.73,26.72,10.0,2019-01-02 17:55:00+09:00
2019-01-02 18:00:00+09:00,23.84,20.57,20.49,6.6,26.63,10.0,2019-01-02 18:00:00+09:00
2019-01-02 18:05:00+09:00,23.75,20.53,20.45,6.59,26.53,10.0,2019-01-02 18:05:00+09:00
2019-01-02 18:10:00+09:00,23.67,20.5,20.41,6.58,26.44,10.0,2019-01-02 18:10:00+09:00
2019-01-02 18:15:00+09:00,23.58,20.46,20.36,6.58,26.34,10.0,2019-01-02 18:15:00+09:00
2019-01-02 18:20:00+09:00,23.5,20.42,20.32,6.57,26.25,10.0,2019-01-02 18:20:00+09:00
2019-01-02 18:25:00+09:00,23.41,20.38,20.28,6.56,26.16,10.0,2019-01-02 18:25:00+09:00
2019-01-02 18:30:00+09:00,23.33,20.34,20.24,6.55,26.07,10.0,2019-01-02 18:30:00+09:00
2019-01-02 18:35:00+09:00,23.25,20.3,20.19,6.54,25.98,10.0,2019-01-02 18:35:00+09:00
2019-01-02 18:40:00+09:00,23.17,20.26,20.15,6.53,25.89,10.0,2019-01-02 18:40:00+09:00
2019-01-02 18:45:00+09:00,23.1,20.22,20.11,6.53,25.8,10.0,2019-01-02 18:45:00+09:00
2019-01-02 18:50:00+09:00,23.02,20.18,20.07,6.52,25.72,10.0,2019-01-02 18:50:00+09:00
2019-01-02 18:55:00+09:00,22.94,20.14,20.03,6.51,25.63,10.0,2019-01-02 18:55:00+09:00
2019-01-02 19:00:00+09:00,22.87,20.1,19.99,6.5,25.54,10.0,2019-01-02 19:00:00+09:00
2019-01-02 19:05:00+09:00,22.79,20.06,19.94,6.62,25.46,10.0,2019-01-02 19:05:00+09:00
2019-01-02 19:10:00+09:00,22.72,20.02,19.9,6.75,25.38,10.0,2019-01-02 19:10:00+09:00
2019-01-02 19:15:00+09:00,22.65,19.99,19.86,6.88,25.29,10.0,2019-01-02 19:15:00+09:00
2019-01-02 19:20:00+09:00,22.58,19.95,19.82,7.0,25.21,10.0,2019-01-02 19:20:00+09:00
2019-01-02 19:25:00+09:00,22.52,19.91,19.79,7.12,25.13,10.0,2019-01-02 19:25:00+09:00
2019-01-02 19:30:00+09:00,22.45,19.88,19.75,7.25,25.05,10.0,2019-01-02 19:30:00+09:00
2019-01-02 19:35:00+09:00,22.39,19.84,19.71,7.38,24.98,10.0,2019-01-02 19:35:00+09:00
2019-01-02 19:40:00+09:00,22.33,19.8,19.68,7.5,24.9,10.0,2019-01-02 19:40:00+09:00
2019-01-02 19:45:00+09:00,22.27,19.77,19.64,7.62,24.82,10.0,2019-01-02 19:45:00+09:00
2019-01-02 19:50:00+09:00,22.21,19.74,19.61,7.75,24.75,10.0,2019-01-02 19:50:00+09:00
2019-01-02 19:55:00+09:00,22.15,19.7,19.58,7.88,24.67,10.0,2019-01-02 19:55:00+09:00
2019-01-02 20:00:00+09:00,22.1,19.67,19.54,8.0,24.6,115.0,2019-01-02 20:00:00+09:00
2019-01-02 20:05:00+09:00,22.05,19.64,19.51,7.98,24.53,115.0,2019-01-02 20:05:00+09:00
2019-01-02 20:10:00+09:00,22.0,19.61,19.48,7.97,24.46,115.0,2019-01-02 20:10:00+09:00
2019-01-02 20:15:00+09:00,21.96,19.58,19.45,7.95,24.38,115.0,2019-01-02 20:15:00+09:00
2019-01-02 20:20:00+09:00,21.93,19.54,19.42,7.93,24.31,115.0,2019-01-02 20:20:00+09:00
2019-01-02 20:25:00+09:00,21.9,19.51,19.39,7.92,24.24,115.0,2019-01-02 20:25:00+09:00
2019-01-02 20:30:00+09:00,21.88,19.48,19.35,7.9,24.17,115.0,2019-01-02 20:30:00+09:00
2019-01-02 20:35:00+09:00,21.86,19.45,19.32,7.88,24.1,115.0,2019-01-02 20:35:00+09:00
2019-01-02 20:40:00+09:00,21.85,19.42,19.29,7.87,24.03,115.0,2019-01-02 20:40:00+09:00
2019-01-02 20:45:00+09:00,21.84,19.39,19.26,7.85,23.96,115.0,2019-01-02 20:45:00+09:00
2019-01-02 20:50:00+09:00,21.83,19.36,19.23,7.83,23.89,115.0,2019-01-02 20:50:00+09:00
2019-01-02 20:55:00+09:00,21.83,19.33,19.2,7.82,23.83,115.0,2019-01-02 20:55:00+09:00
2019-01-02 21:00:00+09:00,21.83,19.3,19.17,7.8,23.76,115.0,2019-01-02 21:00:00+09:00
2019-01-02 21:05:00+09:00,21.83,19.27,19.14,7.58,23.69,115.0,2019-01-02 21:05:00+09:00
2019-01-02 21:10:00+09:00,21.83,19.24,19.11,7.37,23.62,116.0,2019-01-02 21:10:00+09:00
2019-01-02 21:15:00+09:00,21.83,19.21,19.08,7.15,23.55,117.0,2019-01-02 21:15:00+09:00
2019-01-02 21:20:00+09:00,21.83,19.17,19.05,6.93,23.49,117.0,2019-01-02 21:20:00+09:00
2019-01-02 21:25:00+09:00,21.83,19.14,19.02,6.72,23.42,118.0,2019-01-02 21:25:00+09:00
2019-01-02 21:30:00+09:00,21.84,19.11,18.99,6.5,23.35,119.0,2019-01-02 21:30:00+09:00
2019-01-02 21:35:00+09:00,21.84,19.08,18.95,6.28,23.28,119.0,2019-01-02 21:35:00+09:00
2019-01-02 21:40:00+09:00,21.84,19.04,18.92,6.07,23.21,120.0,2019-01-02 21:40:00+09:00
2019-01-02 21:45:00+09:00,21.84,19.01,18.89,5.85,23.14,121.0,2019-01-02 21:45:00+09:00
2019-01-02 21:50:00+09:00,21.84,18.98,18.85,5.63,23.07,121.0,2019-01-02 21:50:00+09:00
2019-01-02 21:55:00+09:00,21.85,18.94,18.82,5.42,23.0,122.0,2019-01-02 21:55:00+09:00
2019-01-02 22:00:00+09:00,21.85,18.91,18.79,5.2,22.93,123.0,2019-01-02 22:00:00+09:00
2019-01-02 22:05:00+09:00,21.85,18.87,18.75,5.17,22.86,123.0,2019-01-02 22:05:00+09:00
2019-01-02 22:10:00+09:00,21.86,18.84,18.72,5.13,22.79,123.0,2019-01-02 22:10:00+09:00
2019-01-02 22:15:00+09:00,21.86,18.8,18.68,5.1,22.72,123.0,2019-01-02 22:15:00+09:00
2019-01-02 22:20:00+09:00,21.87,18.77,18.65,5.07,22.65,123.0,2019-01-02 22:20:00+09:00
2019-01-02 22:25:00+09:00,21.88,18.73,18.61,5.03,22.58,124.0,2019-01-02 22:25:00+09:00
2019-01-02 22:30:00+09:00,21.88,18.7,18.58,5.0,22.51,127.0,2019-01-02 22:30:00+09:00
2019-01-02 22:35:00+09:00,21.89,18.67,18.55,4.97,22.44,129.0,2019-01-02 22:35:00+09:00
2019-01-02 22:40:00+09:00,21.89,18.64,18.52,4.93,22.38,132.0,2019-01-02 22:40:00+09:00
2019-01-02 22:45:00+09:00,21.9,18.61,18.49,4.9,22.31,134.0,2019-01-02 22:45:00+09:00
2019-01-02 22:50:00+09:00,21.9,18.58,18.46,4.87,22.24,137.0,2019-01-02 22:50:00+09:00
2019-01-02 22:55:00+09:00,21.91,18.55,18.43,4.83,22.17,139.0,2019-01-02 22:55:00+09:00
2019-01-02 23:00:00+09:00,21.91,18.52,18.4,4.8,22.1,141.0,2019-01-02 23:00:00+09:00
2019-01-02 23:05:00+09:00,21.92,18.49,18.37,4.67,22.04,144.0,2019-01-02 23:05:00+09:00
2019-01-02 23:10:00+09:00,21.92,18.46,18.34,4.55,21.97,146.0,2019-01-02 23:10:00+09:00
2019-01-02 23:15:00+09:00,21.92,18.43,18.32,4.42,21.9,149.0,2019-01-02 23:15:00+09:00
2019-01-02 23:20:00+09:00,21.93,18.4,18.29,4.3,21.83,152.0,2019-01-02 23:20:00+09:00
2019-01-02 23:25:00+09:00,21.93,18.37,18.26,4.17,21.76,154.0,2019-01-02 23:25:00+09:00
2019-01-02 23:30:00+09:00,21.93,18.34,18.23,4.05,21.69,157.0,2019-01-02 23:30:00+09:00
2019-01-02 23:35:00+09:00,21.93,18.31,18.2,3.92,21.63,160.0,2019-01-02 23:35:00+09:00
2019-01-02 23:40:00+09:00,21.93,18.29,18.17,3.8,21.56,163.0,2019-01-02 23:40:00+09:00
2019-01-02 23:45:00+09:00,21.93,18.26,18.15,3.67,21.49,165.0,2019-01-02 23:45:00+09:00
2019-01-02 23:50:00+09:00,21.93,18.23,18.12,3.55,21.42,168.0,2019-01-02 23:50:00+09:00
2019-01-02 23:55:00+09:00,21.93,18.2,18.09,3.42,21.35,171.0,2019-01-02 23:55:00+09:00
2019-01-03 00:00:00+09:00,21.93,18.17,18.06,3.3,21.28,174.0,2019-01-03 00:00:00+09:00
